player_full_name,player_team,opposition_team,margin,round,season,fantasy_points,fantasy_points_lag_1,fantasy_points_lag_2,fantasy_points_lag_3,fantasy_points_lag_4,fantasy_points_lag_5,fantasy_points_lag_6,fantasy_points_lag_7,fantasy_points_lag_8,fantasy_points_lag_9,fantasy_points_lag_10,home_game,last_3_avg,last_3_min,last_3_max,last_3_variance,last_5_avg,last_5_min,last_5_max,last_5_variance,last_7_avg,last_7_min,last_7_max,last_7_variance,last_10_avg,last_10_min,last_10_max,last_10_variance,position,dvp_5,percentage_over_avg_5,dvp_10,percentage_over_avg_10,dvp_15,percentage_over_avg_15
Will Snelling,Essendon,Adelaide Crows,63,Round 17,2021,88,97,52,86,86,86,72,60,68,87,112,1,78.33333333333333,52,97,550.3333333333334,81.4,52,97,292.8,77,52,97,263.6666666666667,80.6,52,112,317.6,7,-0.88,36.36,2.66,53.12,2.2,53.7
Will Snelling,Essendon,North Melbourne,18,Round 18,2021,74,88,97,52,86,86,86,72,60,68,87,0,79,52,97,567,81.8,52,97,298.2,81,52,97,217,78.2,52,97,207.73333333333332,7,3.8,54.55,1.52,50,4.66,60
Will Snelling,Essendon,GWS Giants,-13,Round 19,2021,92,74,88,97,52,86,86,86,72,60,68,1,86.33333333333333,74,97,134.33333333333334,79.4,52,97,301.8,81.28571428571429,52,97,211.57142857142858,76.9,52,97,199.2111111111111,7,-3.31,38.46,-1.6,41.67,-2.71,38.46
Will Snelling,Essendon,Sydney Swans,-7,Round 20,2021,59,92,74,88,97,52,86,86,86,72,60,1,84.66666666666667,74,92,89.33333333333333,80.6,52,97,328.8,82.14285714285714,52,97,226.14285714285714,79.3,52,97,209.34444444444443,7,-6.33,30,1.15,44.83,0.91,47.83
Will Snelling,Essendon,Western Bulldogs,13,Round 21,2021,76,59,92,74,88,97,52,86,86,86,72,0,75,59,92,273,82,59,97,238.5,78.28571428571429,52,97,295.57142857142856,79.2,52,97,213.73333333333332,7,-9.38,21.43,-2.83,45.45,-4.31,37.5
Will Snelling,Essendon,Gold Coast Suns,68,Round 22,2021,90,76,59,92,74,88,97,52,86,86,86,0,75.66666666666667,59,92,272.3333333333333,77.8,59,92,169.2,76.85714285714286,52,97,284.14285714285717,79.6,52,97,208.93333333333334,7,13.01,92.86,7.84,70,4.64,63.04
Will Snelling,Essendon,Collingwood,38,Round 23,2021,74,90,76,59,92,74,88,97,52,86,86,1,75,59,90,241,78.2,59,92,180.2,82.28571428571429,59,97,175.57142857142858,80,52,97,216.22222222222223,7,5.42,45.45,1.01,45.16,0.93,49.02
Will Snelling,Essendon,West Coast Eagles,-10,Round 15,2022,37,68,74,90,76,59,92,74,88,97,52,0,77.33333333333333,68,90,129.33333333333334,73.4,59,90,129.8,76.14285714285714,59,92,135.47619047619048,77,52,97,218.22222222222223,7,1.97,66.67,0.87,50,0.34,51.35
Will Snelling,Essendon,Sydney Swans,9,Round 16,2022,43,37,68,74,90,76,59,92,74,88,97,1,59.666666666666664,37,74,394.3333333333333,69,37,90,385,70.85714285714286,37,92,357.4761904761905,75.5,37,97,324.05555555555554,7,-6.14,33.33,-2.86,40.91,-0.34,50
Will Snelling,Essendon,Brisbane Lions,10,Round 17,2022,52,43,37,68,74,90,76,59,92,74,88,0,49.333333333333336,37,68,270.3333333333333,62.4,37,90,487.3,63.857142857142854,37,90,355.14285714285717,70.1,37,92,357.65555555555557,7,4.38,71.43,4.49,55.56,-1.39,34.29
Will Snelling,Essendon,Gold Coast Suns,48,Round 18,2022,48,52,43,37,68,74,90,76,59,92,74,1,44,37,52,57,54.8,37,74,251.7,62.857142857142854,37,90,373.4761904761905,66.5,37,92,344.05555555555554,7,1.13,50,0.23,45.45,-2.69,36
Will Snelling,Essendon,Collingwood,-4,Round 19,2022,94,48,52,43,37,68,74,90,76,59,92,0,47.666666666666664,43,52,20.333333333333332,49.6,37,68,137.3,58.857142857142854,37,90,362.8095238095238,63.9,37,92,368.3222222222222,7,4.5,71.43,1.12,52.17,-1.16,52.63
Will Snelling,Essendon,North Melbourne,48,Round 20,2022,79,94,48,52,43,37,68,74,90,76,59,1,64.66666666666667,48,94,649.3333333333334,54.8,37,94,511.7,59.42857142857143,37,94,406.6190476190476,64.1,37,94,381.2111111111111,7,2.03,68.75,3.81,57.14,2.5,56.82
Will Snelling,Essendon,GWS Giants,-27,Round 21,2022,45,79,94,48,52,43,37,68,74,90,76,0,73.66666666666667,48,94,550.3333333333334,63.2,43,94,490.7,60.142857142857146,37,94,434.4761904761905,66.1,37,94,398.5444444444444,7,-2.59,41.67,-3.23,34.78,-1.07,45.95
Will Snelling,Essendon,Melbourne,27,Round 5,2023,90,45,79,94,48,52,43,37,68,74,90,1,72.66666666666667,45,94,630.3333333333334,63.6,45,94,471.3,56.857142857142854,37,94,449.8095238095238,63,37,94,426.44444444444446,7,-7.78,40,-4.38,37.5,-2.07,45.16
Will Snelling,Essendon,Collingwood,-13,Round 6,2023,61,90,45,79,94,48,52,43,37,68,74,0,71.33333333333333,45,90,550.3333333333334,71.2,45,94,539.7,64.42857142857143,43,94,500.2857142857143,63,37,94,426.44444444444446,7,-3.86,45,-6.63,43.48,-3.86,42.5
Will Snelling,Essendon,Richmond,1,Round 10,2023,80,61,90,45,79,94,48,52,43,37,68,1,65.33333333333333,45,90,520.3333333333334,73.8,45,94,422.7,67,45,94,418,61.7,37,94,411.56666666666666,7,1.63,61.54,1.24,53.85,-0.08,53.12
Will Snelling,Essendon,West Coast Eagles,50,Round 11,2023,74,80,61,90,45,79,94,48,52,43,37,0,77,61,90,217,71,45,90,320.5,71,45,94,390,62.9,37,94,442.76666666666665,7,-1.18,63.64,1.92,55.56,2.19,53.85
Will Snelling,Essendon,North Melbourne,6,Round 12,2023,48,74,80,61,90,45,79,94,48,52,43,1,71.66666666666667,61,80,94.33333333333333,70,45,90,305.5,74.71428571428571,45,94,287.23809523809524,66.6,43,94,366.7111111111111,7,4.27,65,2.87,50,2.31,55.1
Will Snelling,Essendon,Carlton,34,Round 13,2023,79,48,74,80,61,90,45,79,94,48,52,0,67.33333333333333,48,80,289.3333333333333,70.6,48,90,269.8,68.14285714285714,45,90,293.8095238095238,67.1,45,94,342.9888888888889,7,4.3,60,2.52,51.43,2.8,51.16
Will Snelling,Essendon,Fremantle,-32,Round 15,2023,57,79,48,74,80,61,90,45,79,94,48,0,67,48,79,277,68.4,48,80,187.3,68.14285714285714,45,90,293.8095238095238,69.8,45,94,325.2888888888889,7,-2.47,40,-6.38,36,-2.63,51.16
Will Snelling,Essendon,Port Adelaide,-4,Round 16,2023,51,57,79,48,74,80,61,90,45,79,94,1,61.333333333333336,48,79,254.33333333333334,67.6,48,80,205.3,69.85714285714286,48,90,221.8095238095238,70.7,45,94,289.7888888888889,7,-6.61,36.36,-3.65,45.71,-3.85,42.59
Will Snelling,Essendon,Adelaide Crows,18,Round 17,2023,35,51,57,79,48,74,80,61,90,45,79,1,62.333333333333336,51,79,217.33333333333334,61.8,48,79,193.7,64.28571428571429,48,80,177.23809523809524,66.4,45,90,252.04444444444445,7,-0.42,50,-1.75,51.72,-2.58,43.64
Will Snelling,Essendon,Geelong Cats,-77,Round 18,2023,62,35,51,57,79,48,74,80,61,90,45,0,47.666666666666664,35,57,129.33333333333334,54,35,79,260,60.57142857142857,35,80,302.2857142857143,62,35,90,322.44444444444446,7,-9.67,0,-1.1,36.36,-1.65,45.45
Will Snelling,Essendon,Western Bulldogs,-41,Round 19,2023,36,62,35,51,57,79,48,74,80,61,90,1,49.333333333333336,35,62,184.33333333333334,56.8,35,79,257.2,58,35,79,232,63.7,35,90,287.1222222222222,7,14,83.33,6.21,66.67,5.16,60.87
Willem Drew,Port Adelaide,Geelong Cats,-21,Round 13,2021,78,48,79,70,71,117,75,45,80,66,80,1,65.66666666666667,48,79,254.33333333333334,77,48,117,632.5,72.14285714285714,45,117,565.4761904761905,73.1,45,117,393.8777777777778,7,-4.64,38.46,-5.95,38.24,-4.54,38.1
Willem Drew,Port Adelaide,Gold Coast Suns,50,Round 14,2021,94,78,48,79,70,71,117,75,45,80,66,0,68.33333333333333,48,79,310.3333333333333,69.2,48,79,156.7,76.85714285714286,48,117,422.4761904761905,72.9,45,117,391.2111111111111,7,10.01,57.14,4.5,64.29,4.21,62.86
Willem Drew,Port Adelaide,Sydney Swans,10,Round 15,2021,84,94,78,48,79,70,71,117,75,45,80,1,73.33333333333333,48,94,545.3333333333334,73.8,48,94,283.2,79.57142857142857,48,117,462.2857142857143,75.7,45,117,426.6777777777778,7,6.93,50,2.28,59.38,1.29,45.83
Willem Drew,Port Adelaide,Hawthorn,34,Round 16,2021,73,84,94,78,48,79,70,71,117,75,45,0,85.33333333333333,78,94,65.33333333333333,76.6,48,94,295.8,74.85714285714286,48,94,206.14285714285714,76.1,45,117,432.1,7,-8.75,50,0.12,40,-0.73,39.39
Willem Drew,Port Adelaide,Melbourne,-31,Round 17,2021,87,73,84,94,78,48,79,70,71,117,75,1,83.66666666666667,73,94,110.33333333333333,75.4,48,94,295.8,75.14285714285714,48,94,204.14285714285714,78.9,48,117,316.9888888888889,7,7.57,66.67,2.88,53.12,-1.85,48.08
Willem Drew,Port Adelaide,St Kilda,13,Round 18,2021,56,87,73,84,94,78,48,79,70,71,117,0,81.33333333333333,73,87,54.333333333333336,83.2,73,94,65.7,77.57142857142857,48,94,216.28571428571428,80.1,48,117,320.9888888888889,7,7.26,54.55,-0.2,41.94,1.65,48.94
Willem Drew,Port Adelaide,Collingwood,28,Round 19,2021,91,56,87,73,84,94,78,48,79,70,71,1,72,56,87,241,78.8,56,94,219.7,74.28571428571429,48,94,280.9047619047619,74,48,94,192.88888888888889,7,-4.94,28.57,1.19,51.61,-0.26,46.15
Willem Drew,Port Adelaide,GWS Giants,27,Round 20,2021,88,91,56,87,73,84,94,78,48,79,70,0,78,56,91,367,78.2,56,91,198.7,80.42857142857143,56,94,168.28571428571428,76,48,94,219.55555555555554,7,0.96,42.86,-1.36,46.15,-3.02,39.02
Willem Drew,Port Adelaide,Adelaide Crows,4,Round 21,2021,110,88,91,56,87,73,84,94,78,48,79,0,78.33333333333333,56,91,376.3333333333333,79,56,91,213.5,81.85714285714286,56,94,174.47619047619048,77.8,48,94,227.95555555555555,7,-2.92,42.86,-0.28,45.71,1.84,50
Willem Drew,Port Adelaide,Carlton,95,Round 22,2021,63,110,88,91,56,87,73,84,94,78,48,1,96.33333333333333,88,110,142.33333333333334,86.4,56,110,376.3,84.14285714285714,56,110,275.8095238095238,80.9,48,110,332.3222222222222,7,-4.65,27.27,1.07,50,1.61,48.78
Willem Drew,Port Adelaide,Western Bulldogs,2,Round 23,2021,51,63,110,88,91,56,87,73,84,94,78,0,87,63,110,553,81.6,56,110,484.3,81.14285714285714,56,110,339.8095238095238,82.4,56,110,245.15555555555557,7,-9.69,26.67,-5.84,38.24,-4.33,35.19
Willem Drew,Port Adelaide,Adelaide Crows,-4,Round 3,2022,65,95,63,55,80,51,63,110,88,91,56,0,71,55,95,448,68.8,51,95,338.2,73.85714285714286,51,110,484.14285714285717,75.2,51,110,411.06666666666666,7,3.6,40,-4.42,40,-2.98,42.22
Willem Drew,Port Adelaide,Melbourne,-32,Round 4,2022,101,65,95,63,55,80,51,63,110,88,91,1,74.33333333333333,63,95,321.3333333333333,71.6,55,95,252.8,67.42857142857143,51,95,231.28571428571428,76.1,51,110,380.76666666666665,7,4.5,100,3.62,70,9.15,72
Willem Drew,Port Adelaide,Carlton,-3,Round 5,2022,44,101,65,95,63,55,80,51,63,110,88,0,87,65,101,372,75.8,55,101,429.2,72.85714285714286,51,101,381.4761904761905,77.1,51,110,423.8777777777778,7,-1.72,33.33,-0.09,58.33,-0.33,50
Willem Drew,Port Adelaide,West Coast Eagles,84,Round 6,2022,110,44,101,65,95,63,55,80,51,63,110,1,70,44,101,831,73.6,44,101,567.8,71.85714285714286,44,101,439.4761904761905,72.7,44,110,510.9,7,1.63,50,0.58,46.15,-1.63,41.38
Willem Drew,Port Adelaide,St Kilda,1,Round 7,2022,52,110,44,101,65,95,63,55,80,51,63,0,85,44,110,1281,83,44,110,760.5,76.14285714285714,44,110,649.4761904761905,72.7,44,110,510.9,7,-1.54,31.25,-3.8,34.78,-2.71,43.9
Willem Drew,Port Adelaide,Western Bulldogs,17,Round 8,2022,65,52,110,44,101,65,95,63,55,80,51,1,68.66666666666667,44,110,1297.3333333333333,74.4,44,110,872.3,75.71428571428571,44,110,671.9047619047619,71.6,44,110,546.7111111111111,7,-0.68,50,0.94,53.57,-1.84,46.51
Willem Drew,Port Adelaide,North Melbourne,69,Round 9,2022,69,65,52,110,44,101,65,95,63,55,80,0,75.66666666666667,52,110,926.3333333333334,74.4,44,110,872.3,76,44,110,664,73,44,110,502.22222222222223,7,0.49,44.44,4.09,53.85,6.56,60.61
Willem Drew,Port Adelaide,Geelong Cats,-35,Round 10,2022,79,69,65,52,110,44,101,65,95,63,55,0,62,52,69,79,68,44,110,651.5,72.28571428571429,44,110,595.9047619047619,71.9,44,110,497.2111111111111,7,-4.21,50,-1.52,60.61,-0.31,62.16
Willem Drew,Port Adelaide,Essendon,16,Round 11,2022,81,79,69,65,52,110,44,101,65,95,63,1,71,65,79,52,75,52,110,476.5,74.28571428571429,44,110,589.9047619047619,74.3,44,110,464.6777777777778,7,-6.82,50,-1.92,42.86,-0.69,45.16
Willem Drew,Port Adelaide,Richmond,-12,Round 13,2022,67,81,79,69,65,52,110,44,101,65,95,0,76.33333333333333,69,81,41.333333333333336,69.2,52,81,137.2,71.42857142857143,44,110,468.95238095238096,76.1,44,110,451.8777777777778,7,-0.29,57.14,0.53,52.17,1.66,51.72
Willem Drew,Port Adelaide,Sydney Swans,23,Round 14,2022,65,67,81,79,69,65,52,110,44,101,65,1,75.66666666666667,67,81,57.333333333333336,72.2,65,81,53.2,74.71428571428571,52,110,334.23809523809524,73.3,44,110,412.6777777777778,7,-7,44.44,1.52,42.31,0.58,45.95
Willem Drew,Port Adelaide,Gold Coast Suns,2,Round 15,2022,54,65,67,81,79,69,65,52,110,44,101,1,71,65,81,76,72.2,65,81,53.2,68.28571428571429,52,81,94.23809523809524,73.3,44,110,412.6777777777778,7,-2.76,36.36,-1.71,38.46,-2.35,34.09
Willem Drew,Port Adelaide,Fremantle,-8,Round 16,2022,75,54,65,67,81,79,69,65,52,110,44,0,62,54,67,49,69.2,54,81,122.2,68.57142857142857,54,81,83.95238095238095,68.6,44,110,344.26666666666665,7,9.74,63.64,0.19,46.67,-2.08,44
Willem Drew,Port Adelaide,GWS Giants,55,Round 17,2022,73,75,54,65,67,81,79,69,65,52,110,1,64.66666666666667,54,75,110.33333333333333,68.4,54,81,105.8,70,54,81,86.33333333333333,71.7,52,110,270.9,7,-0.48,50,-1.28,48,-0.33,50
Willem Drew,Port Adelaide,Melbourne,-14,Round 18,2022,93,73,75,54,65,67,81,79,69,65,52,0,67.33333333333333,54,75,134.33333333333334,66.8,54,75,68.2,70.57142857142857,54,81,87.28571428571429,68,52,81,92.88888888888889,7,-1.33,40,-2.48,53.12,1.34,61.22
Willem Drew,Port Adelaide,Geelong Cats,-12,Round 19,2022,55,93,73,75,54,65,67,81,79,69,65,1,80.33333333333333,73,93,121.33333333333333,72,54,93,206,72.57142857142857,54,93,154.61904761904762,72.1,54,93,115.21111111111111,7,-3.56,45.45,2.04,53.85,-2.47,52.17
Willem Drew,Port Adelaide,Richmond,-38,Round 21,2022,104,55,93,73,75,54,65,67,81,79,69,1,73.66666666666667,55,93,361.3333333333333,70,54,93,261,68.85714285714286,54,93,178.14285714285714,71.1,54,93,140.98888888888888,7,3.42,50,-4.13,37.5,0.51,56.41
Willem Drew,Port Adelaide,Essendon,84,Round 22,2022,74,104,55,93,73,75,54,65,67,81,79,0,84,55,104,661,80,55,104,361,74.14285714285714,54,104,350.8095238095238,74.6,54,104,247.15555555555557,7,-1.16,43.75,-3.72,42.31,0.18,46.34
Willem Drew,Port Adelaide,Adelaide Crows,56,Round 23,2022,74,74,104,55,93,73,75,54,65,67,81,1,77.66666666666667,55,104,610.3333333333334,79.8,55,104,363.7,75.42857142857143,54,104,334.95238095238096,74.1,54,104,244.76666666666668,7,13.19,70.59,8.13,60.71,8.28,66.67
Willem Drew,Port Adelaide,Adelaide Crows,-31,Round 3,2023,89,63,64,74,74,104,55,93,73,75,54,1,67,63,74,37,75.8,63,104,276.2,75.28571428571429,55,104,305.23809523809524,72.9,54,104,248.1,7,-14.5,25,2.94,55.56,6.15,52.94
Willem Drew,Port Adelaide,Sydney Swans,2,Round 4,2023,47,89,63,64,74,74,104,55,93,73,75,0,72,63,89,217,72.8,63,89,109.7,74.71428571428571,55,104,283.9047619047619,76.4,55,104,223.6,7,-12.23,9.09,-7.83,28.57,-8.06,38.1
Willem Drew,Port Adelaide,Western Bulldogs,14,Round 5,2023,48,47,89,63,64,74,74,104,55,93,73,1,66.33333333333333,47,89,449.3333333333333,67.4,47,89,239.3,73.57142857142857,47,104,345.6190476190476,73.6,47,104,310.7111111111111,7,7.33,66.67,4.99,61.11,-0.44,45.71
Willem Drew,Port Adelaide,West Coast Eagles,40,Round 6,2023,123,48,47,89,63,64,74,74,104,55,93,1,61.333333333333336,47,89,574.3333333333334,62.2,47,89,288.7,65.57142857142857,47,89,225.61904761904762,71.1,47,104,376.5444444444444,7,-1.81,35.71,0.37,41.18,-3.1,38.89
Willem Drew,Port Adelaide,St Kilda,7,Round 7,2023,67,123,48,47,89,63,64,74,74,104,55,0,72.66666666666667,47,123,1900.3333333333333,74,47,123,1038,72.57142857142857,47,123,706.2857142857143,74.1,47,123,612.5444444444445,7,6.61,54.55,7.91,66.67,5.38,58.97
Willem Drew,Port Adelaide,Essendon,5,Round 8,2023,102,67,123,48,47,89,63,64,74,74,104,1,79.33333333333333,48,123,1520.3333333333333,74.8,47,123,1019.2,71.57142857142857,47,123,709.952380952381,75.3,47,123,576.0111111111111,7,-2.91,40,-0.18,52.17,1.96,63.64
Willem Drew,Port Adelaide,North Melbourne,70,Round 9,2023,77,102,67,123,48,47,89,63,64,74,74,0,97.33333333333333,67,123,800.3333333333334,77.4,47,123,1145.3,77,47,123,820.3333333333334,75.1,47,123,563.6555555555556,7,1.87,55,2.38,60.53,3.8,62
Willem Drew,Port Adelaide,Melbourne,4,Round 10,2023,106,77,102,67,123,48,47,89,63,64,74,1,82,67,102,325,83.4,48,123,869.3,79,47,123,783,75.4,47,123,563.8222222222222,7,4,40,-3.86,25.93,-3.07,32.26
Willem Drew,Port Adelaide,Richmond,10,Round 11,2023,50,106,77,102,67,123,48,47,89,63,64,0,95,77,106,247,95,67,123,515.5,81.42857142857143,47,123,880.952380952381,78.6,47,123,656.2666666666667,7,5.59,56.25,2.79,56.25,2.84,61.76
Willem Drew,Port Adelaide,Hawthorn,55,Round 12,2023,78,50,106,77,102,67,123,48,47,89,63,1,77.66666666666667,50,106,784.3333333333334,80.4,50,106,559.3,81.85714285714286,48,123,847.8095238095239,77.2,47,123,721.2888888888889,7,0.62,63.64,2.01,47.22,3.16,51.22
Willem Drew,Port Adelaide,Western Bulldogs,22,Round 13,2023,59,78,50,106,77,102,67,123,48,47,89,0,78,50,106,784,82.6,50,106,509.8,86.14285714285714,50,123,637.8095238095239,78.7,47,123,696.4555555555555,7,5.45,68.75,2.03,55.88,3.41,59.52
Willem Drew,Port Adelaide,Geelong Cats,38,Round 14,2023,55,59,78,50,106,77,102,67,123,48,47,1,62.333333333333336,50,78,204.33333333333334,74,50,106,462.5,77,50,106,436.6666666666667,75.7,47,123,717.7888888888889,7,2.19,41.67,-2.17,47.5,-0.85,53.06
Willem Drew,Port Adelaide,Essendon,4,Round 16,2023,79,55,59,78,50,106,77,102,67,123,48,0,64,55,78,151,69.6,50,106,526.3,75.28571428571429,50,106,497.23809523809524,76.5,48,123,673.1666666666666,7,5.53,75,3.81,55.56,1.86,54.55
Willem Drew,Port Adelaide,Gold Coast Suns,33,Round 17,2023,70,79,55,59,78,50,106,77,102,67,123,1,64.33333333333333,55,79,165.33333333333334,64.2,50,79,180.7,72,50,106,368,79.6,50,123,572.9333333333333,7,2.99,58.33,-2.87,39.29,-1.59,46.67
Willem Drew,Port Adelaide,Carlton,-50,Round 18,2023,92,70,79,55,59,78,50,106,77,102,67,0,68,55,79,147,68.2,55,79,118.7,71,50,106,363.3333333333333,74.3,50,106,342.6777777777778,7,-2.91,38.46,0.45,51.72,0.76,52.73
Willem Drew,Port Adelaide,Collingwood,-2,Round 19,2023,117,92,70,79,55,59,78,50,106,77,102,1,80.33333333333333,70,92,122.33333333333333,71,55,92,226.5,69,50,92,228,76.8,50,106,364.6222222222222,7,-10.48,22.22,-4.19,41.38,-0.91,50
Willem Drew,Port Adelaide,Adelaide Crows,-47,Round 20,2023,80,117,92,70,79,55,59,78,50,106,77,0,93,70,117,553,82.6,55,117,551.3,78.57142857142857,55,117,444.95238095238096,78.3,50,117,471.1222222222222,7,-6.22,33.33,-4.12,54.55,-2.63,50
Willem Drew,Port Adelaide,Geelong Cats,-12,Round 21,2023,67,80,117,92,70,79,55,59,78,50,106,0,96.33333333333333,80,117,356.3333333333333,87.6,70,117,331.3,78.85714285714286,55,117,445.14285714285717,78.6,50,117,471.15555555555557,7,-3.23,44.44,-1.12,41.67,-0.56,45.1
Willem Drew,Port Adelaide,GWS Giants,51,Round 22,2023,77,67,80,117,92,70,79,55,59,78,50,1,88,67,117,673,85.2,67,117,411.7,80,55,117,401.3333333333333,74.7,50,117,385.7888888888889,7,-5.39,41.67,-1.8,43.33,-2.9,46.15
Willie Rioli,West Coast Eagles,Adelaide Crows,-16,Round 21,2022,75,52,61,65,94,54,25,58,70,85,61,1,59.333333333333336,52,65,44.333333333333336,65.2,52,94,286.7,58.42857142857143,25,94,415.6190476190476,62.5,25,94,352.72222222222223,3,3.68,46.15,5.07,62.07,1.83,54.39
Willie Rioli,West Coast Eagles,Geelong Cats,-85,Round 23,2022,9,75,52,61,65,94,54,25,58,70,85,0,62.666666666666664,52,75,134.33333333333334,69.4,52,94,257.3,60.857142857142854,25,94,454.4761904761905,63.9,25,94,367.65555555555557,7,1.83,53.33,0.94,51.72,1.49,53.19
Xavier Duursma,Port Adelaide,Western Bulldogs,17,Round 8,2022,38,67,58,97,72,48,70,66,64,93,82,1,74,58,97,417,68.4,48,97,339.3,68.28571428571429,48,97,227.57142857142858,71.7,48,97,229.56666666666666,7,-0.68,50,0.94,53.57,-1.84,46.51
Xavier Duursma,Port Adelaide,North Melbourne,69,Round 9,2022,45,38,67,58,97,72,48,70,66,64,93,0,54.333333333333336,38,67,220.33333333333334,66.4,38,97,461.3,64.28571428571429,38,97,360.9047619047619,67.3,38,97,322.4555555555556,7,0.49,44.44,4.09,53.85,6.56,60.61
Xavier Duursma,Port Adelaide,Sydney Swans,23,Round 14,2022,72,45,38,67,58,97,72,48,70,66,64,1,50,38,67,229,61,38,97,531.5,60.714285714285715,38,97,402.57142857142856,62.5,38,97,278.72222222222223,7,-7,44.44,1.52,42.31,0.58,45.95
Xavier Duursma,Port Adelaide,Gold Coast Suns,2,Round 15,2022,68,72,45,38,67,58,97,72,48,70,66,1,51.666666666666664,38,72,322.3333333333333,56,38,72,206.5,64.14285714285714,38,97,383.14285714285717,63.3,38,97,287.7888888888889,7,-2.76,36.36,-1.71,38.46,-2.35,34.09
Xavier Duursma,Port Adelaide,Collingwood,-6,Round 20,2022,71,68,72,45,38,67,58,97,72,48,70,0,61.666666666666664,45,72,212.33333333333334,58,38,72,236.5,63.57142857142857,38,97,374.95238095238096,63.5,38,97,289.3888888888889,7,0.91,45.45,-1.59,50,-0.56,47.37
Xavier Duursma,Port Adelaide,Richmond,-38,Round 21,2022,65,71,68,72,45,38,67,58,97,72,48,1,70.33333333333333,68,72,4.333333333333333,58.8,38,72,257.7,59.857142857142854,38,72,181.8095238095238,63.6,38,97,290.93333333333334,7,3.42,50,-4.13,37.5,0.51,56.41
Xavier Duursma,Port Adelaide,Essendon,84,Round 22,2022,56,65,71,68,72,45,38,67,58,97,72,0,68,65,71,9,64.2,45,72,122.7,60.857142857142854,38,72,184.47619047619048,65.3,38,97,260.9,7,-1.16,43.75,-3.72,42.31,0.18,46.34
Xavier Duursma,Port Adelaide,Adelaide Crows,56,Round 23,2022,87,56,65,71,68,72,45,38,67,58,97,1,64,56,71,57,66.4,56,72,41.3,59.285714285714285,38,72,179.23809523809524,63.7,38,97,262.6777777777778,7,13.19,70.59,8.13,60.71,8.28,66.67
Xavier Duursma,Port Adelaide,Adelaide Crows,-31,Round 3,2023,37,47,62,87,56,65,71,68,72,45,38,1,65.33333333333333,47,87,408.3333333333333,63.4,47,87,221.3,65.14285714285714,47,87,157.14285714285714,61.1,38,87,218.76666666666668,7,-14.5,25,2.94,55.56,6.15,52.94
Xavier Duursma,Port Adelaide,Sydney Swans,2,Round 4,2023,86,37,47,62,87,56,65,71,68,72,45,0,48.666666666666664,37,62,158.33333333333334,57.8,37,87,355.7,60.714285714285715,37,87,264.9047619047619,61,37,87,224,7,-12.23,9.09,-7.83,28.57,-8.06,38.1
Xavier Duursma,Port Adelaide,Western Bulldogs,14,Round 5,2023,59,86,37,47,62,87,56,65,71,68,72,1,56.666666666666664,37,86,670.3333333333334,63.8,37,87,508.7,62.857142857142854,37,87,348.4761904761905,65.1,37,87,246.32222222222222,7,7.33,66.67,4.99,61.11,-0.44,45.71
Xavier Duursma,Port Adelaide,West Coast Eagles,40,Round 6,2023,71,59,86,37,47,62,87,56,65,71,68,1,60.666666666666664,37,86,602.3333333333334,58.2,37,86,340.7,62,37,87,349.3333333333333,63.8,37,87,243.2888888888889,7,-1.81,35.71,0.37,41.18,-3.1,38.89
Xavier Duursma,Port Adelaide,Carlton,-50,Round 18,2023,85,71,59,86,37,47,62,87,56,65,71,0,72,59,86,183,60,37,86,374,64.14285714285714,37,87,351.4761904761905,64.1,37,87,246.98888888888888,7,-2.91,38.46,0.45,51.72,0.76,52.73
Xavier Duursma,Port Adelaide,Collingwood,-2,Round 19,2023,75,85,71,59,86,37,47,62,87,56,65,1,71.66666666666667,59,85,169.33333333333334,67.6,37,86,415.8,63.857142857142854,37,86,336.8095238095238,65.5,37,87,288.05555555555554,7,-10.48,22.22,-4.19,41.38,-0.91,50
Xavier Duursma,Port Adelaide,Adelaide Crows,-47,Round 20,2023,60,75,85,71,59,86,37,47,62,87,56,0,77,71,85,52,75.2,59,86,123.2,65.71428571428571,37,86,352.9047619047619,66.5,37,87,296.94444444444446,7,-6.22,33.33,-4.12,54.55,-2.63,50
Xavier Duursma,Port Adelaide,Geelong Cats,-12,Round 21,2023,70,60,75,85,71,59,86,37,47,62,87,0,73.33333333333333,60,85,158.33333333333334,70,59,85,118,67.57142857142857,37,86,295.95238095238096,66.9,37,87,289.2111111111111,7,-3.23,44.44,-1.12,41.67,-0.56,45.1
