player_full_name,player_team,opposition_team,margin,round,season,disposals,disposals_lag_1,disposals_lag_2,disposals_lag_3,disposals_lag_4,disposals_lag_5,disposals_lag_6,disposals_lag_7,disposals_lag_8,disposals_lag_9,disposals_lag_10,home_game,last_3_avg,last_3_min,last_3_max,last_3_variance,last_5_avg,last_5_min,last_5_max,last_5_variance,last_7_avg,last_7_min,last_7_max,last_7_variance,last_10_avg,last_10_min,last_10_max,last_10_variance,position,dvp_5,percentage_over_avg_5,dvp_10,percentage_over_avg_10,dvp_15,percentage_over_avg_15
Toby Nankervis,Richmond,St Kilda,-36,Round 22,2023,16,15,19,12,11,14,18,22,17,15,20,0,15.333333333333334,12,19,12.333333333333334,14.2,11,19,9.7,15.857142857142858,11,22,15.80952380952381,16.3,11,22,12.455555555555556,5,-1.83,16.67,-0.67,25,-0.99,25
Todd Goldstein,North Melbourne,St Kilda,-20,Round 11,2021,13,14,19,17,11,18,10,10,15,11,19,0,16.666666666666668,14,19,6.333333333333333,15.8,11,19,10.7,14.142857142857142,10,19,15.142857142857142,14.4,10,19,13.822222222222223,5,0.45,60,1.66,70,1.66,70
Todd Goldstein,North Melbourne,GWS Giants,0,Round 13,2021,14,13,14,19,17,11,18,10,10,15,11,1,15.333333333333334,13,19,10.333333333333334,14.8,11,19,10.2,14.571428571428571,10,19,12.285714285714286,13.8,10,19,11.28888888888889,5,4.19,75,1.24,60,1.29,53.85
Todd Goldstein,North Melbourne,Brisbane Lions,-23,Round 14,2021,8,14,13,14,19,17,11,18,10,10,15,1,13.666666666666666,13,14,0.3333333333333333,15.4,13,19,6.3,15.142857142857142,11,19,8.476190476190476,14.1,10,19,10.322222222222223,5,-0.92,33.33,-0.92,30,0.89,53.85
Todd Goldstein,North Melbourne,Gold Coast Suns,9,Round 15,2021,21,8,14,13,14,19,17,11,18,10,10,1,11.666666666666666,8,14,10.333333333333334,13.6,8,19,15.3,13.714285714285714,8,19,13.238095238095237,13.4,8,19,13.822222222222223,5,-1.83,25,-0.71,54.55,-0.4,46.67
Todd Goldstein,North Melbourne,Western Bulldogs,-29,Round 16,2021,14,21,8,14,13,14,19,17,11,18,10,0,14.333333333333334,8,21,42.333333333333336,14,8,21,21.5,15.142857142857142,8,21,18.476190476190474,14.5,8,21,17.61111111111111,5,1,75,1.5,60,0.35,61.54
Todd Goldstein,North Melbourne,West Coast Eagles,10,Round 17,2021,12,14,21,8,14,13,14,19,17,11,18,0,14.333333333333334,8,21,42.333333333333336,14,8,21,21.5,14.714285714285714,8,21,17.904761904761905,14.9,8,21,15.21111111111111,5,-0.12,50,-0.86,33.33,-1.08,33.33
Todd Goldstein,North Melbourne,Essendon,-18,Round 18,2021,15,12,14,21,8,14,13,14,19,17,11,1,15.666666666666666,12,21,22.333333333333332,13.8,8,21,22.2,13.714285714285714,8,21,14.904761904761905,14.3,8,21,14.677777777777777,5,-4.36,0,0.45,50,-0.28,40
Todd Goldstein,North Melbourne,Carlton,39,Round 19,2021,15,15,12,14,21,8,14,13,14,19,17,0,13.666666666666666,12,15,2.3333333333333335,14,8,21,22.5,13.857142857142858,8,21,15.142857142857142,14.7,8,21,13.344444444444445,5,-2.17,25,-0.88,25,-1.13,23.08
Todd Goldstein,North Melbourne,Geelong Cats,-20,Round 20,2021,12,15,15,12,14,21,8,14,13,14,19,1,14,12,15,3,15.4,12,21,11.3,14.142857142857142,8,21,15.142857142857142,14.5,8,21,12.722222222222221,5,-0.9,40,-0.86,37.5,-1.15,33.33
Todd Goldstein,North Melbourne,Richmond,-33,Round 21,2021,20,12,15,15,12,14,21,8,14,13,14,0,14,12,15,3,13.6,12,15,2.3,13.857142857142858,8,21,15.80952380952381,13.8,8,21,10.622222222222222,5,-0.82,40,-1.1,36.36,0.26,57.14
Todd Goldstein,North Melbourne,Sydney Swans,-14,Round 22,2021,14,20,12,15,15,12,14,21,8,14,13,1,15.666666666666666,12,20,16.333333333333332,14.8,12,20,10.7,15.571428571428571,12,21,12.952380952380953,14.4,8,21,14.488888888888889,5,3.83,100,4.25,71.43,0.26,38.46
Todd Goldstein,North Melbourne,Adelaide Crows,-44,Round 23,2021,12,14,20,12,15,15,12,14,21,8,14,0,15.333333333333334,12,20,17.333333333333332,15.2,12,20,8.7,14.571428571428571,12,20,7.285714285714286,14.5,8,21,14.277777777777779,5,0.18,33.33,-0.47,60,-0.53,50
Todd Goldstein,North Melbourne,Brisbane Lions,-108,Round 3,2022,7,8,13,12,14,20,12,15,15,12,14,0,11,8,13,7,13.4,8,20,18.8,13.428571428571429,8,20,13.285714285714286,13.5,8,20,9.38888888888889,5,-3.5,50,0.74,42.86,0.28,50
Todd Goldstein,North Melbourne,Sydney Swans,-11,Round 4,2022,16,7,8,13,12,14,20,12,15,15,12,0,9.333333333333334,7,13,10.333333333333334,10.8,7,14,9.7,12.285714285714286,7,20,18.238095238095237,12.8,7,20,13.511111111111111,5,3.67,66.67,4.77,83.33,3.31,77.78
Todd Goldstein,North Melbourne,Western Bulldogs,-68,Round 5,2022,4,16,7,8,13,12,14,20,12,15,15,1,10.333333333333334,7,16,24.333333333333332,11.2,7,16,13.7,12.857142857142858,7,20,20.142857142857142,13.2,7,20,14.4,5,-3.06,0,-0.92,16.67,0.35,50
Todd Goldstein,North Melbourne,Geelong Cats,-60,Round 6,2022,13,4,16,7,8,13,12,14,20,12,15,1,9,4,16,39,9.6,4,16,23.3,10.571428571428571,4,16,18.61904761904762,12.1,4,20,22.1,5,3.44,75,3.82,80,0.78,60
Todd Goldstein,North Melbourne,Carlton,-50,Round 7,2022,18,13,4,16,7,8,13,12,14,20,12,0,11,4,16,39,9.6,4,16,23.3,10.428571428571429,4,16,17.61904761904762,11.9,4,20,21.211111111111112,5,-0.35,40,-0.58,33.33,1.21,54.55
Todd Goldstein,North Melbourne,Fremantle,-78,Round 8,2022,16,18,13,4,16,7,8,13,12,14,20,0,11.666666666666666,4,18,50.333333333333336,11.6,4,18,35.3,11.285714285714286,4,18,25.904761904761905,12.5,4,20,24.944444444444443,5,0.5,50,-0.15,50,-0.27,50
Todd Goldstein,North Melbourne,Port Adelaide,-69,Round 9,2022,14,16,18,13,4,16,7,8,13,12,14,1,15.666666666666666,13,18,6.333333333333333,13.4,4,18,30.8,11.714285714285714,4,18,28.904761904761905,12.1,4,18,19.877777777777776,5,1.17,66.67,-0.05,62.5,0.77,60
Todd Goldstein,North Melbourne,Melbourne,-47,Round 10,2022,12,14,16,18,13,4,16,7,8,13,12,1,16,14,18,4,13,4,18,29,12.571428571428571,4,18,26.61904761904762,12.1,4,18,19.877777777777776,5,1.58,75,-0.97,44.44,-1.04,36.36
Todd Goldstein,North Melbourne,St Kilda,-53,Round 11,2022,16,12,14,16,18,13,4,16,7,8,13,0,14,12,16,4,14.6,12,18,5.8,13.285714285714286,4,18,20.904761904761905,12.1,4,18,19.877777777777776,5,-2.5,14.29,-2.4,25,-2.68,25
Todd Goldstein,North Melbourne,Gold Coast Suns,-62,Round 12,2022,11,16,12,14,16,18,13,4,16,7,8,0,14,12,16,4,15.2,12,18,5.2,13.285714285714286,4,18,20.904761904761905,12.4,4,18,21.377777777777776,5,-4.56,25,-1.53,36.36,-1.95,33.33
Todd Goldstein,North Melbourne,GWS Giants,-49,Round 13,2022,13,11,16,12,14,16,18,13,4,16,7,1,13,11,16,7,13.8,11,16,5.2,14.285714285714286,11,18,6.238095238095238,12.7,4,18,19.344444444444445,5,1.35,66.67,0.44,54.55,0.46,57.14
Todd Goldstein,North Melbourne,Adelaide Crows,-57,Round 15,2022,15,13,11,16,12,14,16,18,13,4,16,1,13.333333333333334,11,16,6.333333333333333,13.2,11,16,3.7,14.285714285714286,11,18,6.238095238095238,13.3,4,18,15.344444444444445,5,1.04,50,-0.9,27.27,0.09,43.75
Todd Goldstein,North Melbourne,Geelong Cats,-112,Round 16,2022,7,15,13,11,16,12,14,16,18,13,4,0,13,11,15,4,13.4,11,16,4.3,13.857142857142858,11,16,3.8095238095238093,13.2,4,18,14.844444444444445,5,3.88,50,1.96,55.56,2.28,64.29
Todd Goldstein,North Melbourne,Collingwood,-7,Round 17,2022,14,7,15,13,11,16,12,14,16,18,13,0,11.666666666666666,7,15,17.333333333333332,12.4,7,16,12.8,12.571428571428571,7,16,8.952380952380953,13.5,7,18,9.61111111111111,5,-5.92,0,1.08,62.5,1.62,61.54
Todd Goldstein,North Melbourne,Richmond,4,Round 18,2022,15,14,7,15,13,11,16,12,14,16,18,1,12,7,15,19,12,7,15,10,12.571428571428571,7,16,8.952380952380953,13.6,7,18,9.6,5,0.05,40,1.93,66.67,-0.53,35.71
Todd Goldstein,North Melbourne,Hawthorn,-46,Round 19,2022,11,15,14,7,15,13,11,16,12,14,16,1,12,7,15,19,12.8,7,15,11.2,13,7,16,9.666666666666666,13.3,7,16,7.566666666666666,5,1.12,50,1.53,54.55,0.77,55.56
Todd Goldstein,North Melbourne,Essendon,-48,Round 20,2022,18,11,15,14,7,15,13,11,16,12,14,0,13.333333333333334,11,15,4.333333333333333,12.4,7,15,11.8,12.285714285714286,7,15,8.238095238095237,12.8,7,16,7.066666666666666,5,-2.47,20,-1.33,20,-0.9,33.33
Todd Goldstein,North Melbourne,Sydney Swans,-38,Round 21,2022,19,18,11,15,14,7,15,13,11,16,12,1,14.666666666666666,11,18,12.333333333333334,13,7,18,17.5,13.285714285714286,7,18,12.238095238095237,13.2,7,18,9.733333333333333,5,-4.8,0,-1.16,33.33,0.31,42.86
Todd Goldstein,North Melbourne,Adelaide Crows,-29,Round 22,2022,10,19,18,11,15,14,7,15,13,11,16,0,16,11,19,19,15.4,11,19,10.3,14.142857142857142,7,19,16.80952380952381,13.9,7,19,12.766666666666667,5,-0.69,42.86,-1.1,44.44,-0.85,37.5
Todd Goldstein,North Melbourne,Gold Coast Suns,-67,Round 23,2022,16,10,19,18,11,15,14,7,15,13,11,1,15.666666666666666,10,19,24.333333333333332,14.6,10,19,16.3,13.428571428571429,7,19,18.952380952380953,13.3,7,19,13.566666666666666,5,-2.31,50,-1.97,50,-2.29,33.33
Todd Goldstein,North Melbourne,Hawthorn,-19,Round 3,2023,18,7,16,10,19,18,11,15,14,7,15,0,11,7,16,21,14,7,19,27.5,13.714285714285714,7,19,19.904761904761905,13.2,7,19,18.177777777777777,5,-4.5,0,-1,33.33,-0.92,25
Todd Goldstein,North Melbourne,Carlton,-23,Round 4,2023,16,18,7,16,10,19,18,11,15,14,7,1,13.666666666666666,7,18,34.333333333333336,14,7,19,27.5,14.142857142857142,7,19,22.476190476190474,13.5,7,19,20.27777777777778,5,-1.5,33.33,-0.23,42.86,0.9,53.33
Todd Goldstein,North Melbourne,Brisbane Lions,-75,Round 5,2023,11,16,18,7,16,10,19,18,11,15,14,0,13.666666666666666,7,18,34.333333333333336,13.4,7,18,21.8,14.857142857142858,7,19,20.80952380952381,14.4,7,19,15.377777777777778,5,-4.72,33.33,-2.7,50,-2.3,36.36
Todd Goldstein,North Melbourne,Gold Coast Suns,-43,Round 6,2023,14,11,16,18,7,16,10,19,18,11,15,0,15,11,18,13,13.6,7,18,20.3,13.857142857142858,7,19,20.476190476190474,14.1,7,19,16.544444444444444,5,1.69,75,0.58,66.67,0.26,66.67
Todd Goldstein,North Melbourne,Melbourne,-90,Round 7,2023,11,14,11,16,18,7,16,10,19,18,11,0,13.666666666666666,11,16,6.333333333333333,13.2,7,18,18.7,13.142857142857142,7,18,15.476190476190476,14,7,19,16.444444444444443,5,1.8,80,2.4,66.67,0.57,55.56
Todd Goldstein,North Melbourne,St Kilda,-30,Round 8,2023,16,11,14,11,16,18,7,16,10,19,18,1,12,11,14,3,14,11,18,9.5,13.285714285714286,7,18,14.571428571428571,14,7,19,16.444444444444443,5,-2.65,20,-1.02,42.86,0.44,54.55
Todd Goldstein,North Melbourne,Port Adelaide,-70,Round 9,2023,24,16,11,14,11,16,18,7,16,10,19,1,13.666666666666666,11,16,6.333333333333333,13.6,11,16,6.3,13.285714285714286,7,18,14.571428571428571,13.8,7,19,15.066666666666666,5,3.22,83.33,3.51,77.78,3.08,63.64
Todd Goldstein,North Melbourne,Sydney Swans,-3,Round 10,2023,17,24,16,11,14,11,16,18,7,16,10,1,17,11,24,43,15.2,11,24,28.7,15.714285714285714,11,24,20.238095238095237,14.3,7,24,23.344444444444445,5,0.27,60,1.84,66.67,0.55,63.64
Todd Goldstein,North Melbourne,Collingwood,-35,Round 11,2023,15,17,24,16,11,14,11,16,18,7,16,0,19,16,24,19,16.4,11,24,23.3,15.571428571428571,11,24,19.61904761904762,15,7,24,21.555555555555557,5,1.02,60,2.13,70,2.2,70
Todd Goldstein,North Melbourne,Essendon,-6,Round 12,2023,11,15,17,24,16,11,14,11,16,18,7,0,18.666666666666668,15,24,22.333333333333332,16.6,11,24,22.3,15.428571428571429,11,24,19.61904761904762,14.9,7,24,21.433333333333334,5,-2.08,20,-1.15,20,-1.11,18.18
Todd Goldstein,North Melbourne,GWS Giants,-28,Round 13,2023,14,11,15,17,24,16,11,14,11,16,18,1,14.333333333333334,11,17,9.333333333333334,16.6,11,24,22.3,15.428571428571429,11,24,19.61904761904762,15.3,11,24,16.011111111111113,5,3.4,75,2.42,70,1.65,66.67
Todd Goldstein,North Melbourne,Western Bulldogs,-21,Round 14,2023,15,14,11,15,17,24,16,11,14,11,16,1,13.333333333333334,11,15,4.333333333333333,16.2,11,24,23.7,15.428571428571429,11,24,19.61904761904762,14.9,11,24,15.21111111111111,5,-0.12,20,0.71,44.44,0.98,50
Todd Goldstein,North Melbourne,St Kilda,-8,Round 19,2023,14,15,14,11,15,17,24,16,11,14,11,0,13.333333333333334,11,15,4.333333333333333,14.4,11,17,4.8,16,11,24,16,14.8,11,24,15.066666666666666,5,-1.36,33.33,-0.83,27.27,-0.98,31.25
Todd Goldstein,North Melbourne,West Coast Eagles,-5,Round 20,2023,18,14,15,14,11,15,17,24,16,11,14,0,14.333333333333334,14,15,0.3333333333333333,13.8,11,15,2.7,15.714285714285714,11,24,16.571428571428573,15.1,11,24,13.433333333333334,5,5.55,80,5.32,88.89,3.34,75
Todd Goldstein,North Melbourne,Melbourne,-32,Round 21,2023,15,18,14,15,14,11,15,17,24,16,11,1,15.666666666666666,14,18,4.333333333333333,14.4,11,18,6.3,14.857142857142858,11,18,5.142857142857143,15.5,11,24,14.055555555555555,5,-3.06,25,-1.94,37.5,-1.27,50
Todd Goldstein,North Melbourne,Essendon,-9,Round 22,2023,5,15,18,14,15,14,11,15,17,24,16,1,15.666666666666666,14,18,4.333333333333333,15.2,14,18,2.7,14.571428571428571,11,18,4.285714285714286,15.9,11,24,11.655555555555555,5,-0.7,40,-1.38,37.5,-0.85,33.33
Todd Marshall,Port Adelaide,Hawthorn,34,Round 16,2021,12,9,11,7,13,14,7,10,19,8,10,0,9,7,11,4,10.8,7,14,8.2,10.142857142857142,7,14,7.476190476190476,10.8,7,19,13.733333333333333,1,1,50,0.18,55,0.14,51.35
Todd Marshall,Port Adelaide,Melbourne,-31,Round 17,2021,7,12,9,11,7,13,14,7,10,19,8,1,10.666666666666666,9,12,2.3333333333333335,10.4,7,13,5.8,10.428571428571429,7,14,7.9523809523809526,11,7,19,13.777777777777779,1,0.31,66.67,-0.19,50,-0.42,46.43
Todd Marshall,Port Adelaide,St Kilda,13,Round 18,2021,10,7,12,9,11,7,13,14,7,10,19,0,9.333333333333334,7,12,6.333333333333333,9.2,7,12,5.2,10.428571428571429,7,14,7.9523809523809526,10.9,7,19,14.544444444444444,3,1.81,78.57,1.46,64.15,1.76,67.57
Todd Marshall,Port Adelaide,Collingwood,28,Round 19,2021,15,10,7,12,9,11,7,13,14,7,10,1,9.666666666666666,7,12,6.333333333333333,9.8,7,12,3.7,9.857142857142858,7,13,5.476190476190476,10,7,14,6.444444444444445,3,0.32,36.84,0.45,46.15,0.39,46.25
Todd Marshall,Port Adelaide,GWS Giants,27,Round 20,2021,16,15,10,7,12,9,11,7,13,14,7,0,10.666666666666666,7,15,16.333333333333332,10.6,7,15,9.3,10.142857142857142,7,15,8.142857142857142,10.5,7,15,8.944444444444445,3,-0.03,50,-0.51,39.58,-0.15,44.59
Todd Marshall,Port Adelaide,Carlton,95,Round 22,2021,12,16,15,10,7,12,9,11,7,13,14,1,13.666666666666666,10,16,10.333333333333334,12,7,16,13.5,11.428571428571429,7,16,10.285714285714286,11.4,7,16,10.044444444444444,1,1.81,63.64,1.14,52.63,0.9,57.5
Todd Marshall,Port Adelaide,Western Bulldogs,2,Round 23,2021,12,12,16,15,10,7,12,9,11,7,13,0,14.333333333333334,12,16,4.333333333333333,12,7,16,13.5,11.571428571428571,7,16,10.285714285714286,11.2,7,16,9.28888888888889,3,-0.53,47.06,-0.42,40.48,0.1,45.59
Todd Marshall,Port Adelaide,Adelaide Crows,-4,Round 3,2022,11,4,4,13,9,12,12,16,15,10,7,0,7,4,13,27,8.4,4,13,18.3,10,4,16,21,10.2,4,16,17.733333333333334,1,2.67,33.33,0.94,43.75,1.3,51.35
Todd Marshall,Port Adelaide,Melbourne,-32,Round 4,2022,9,11,4,4,13,9,12,12,16,15,10,1,6.333333333333333,4,11,16.333333333333332,8.2,4,13,16.7,9.285714285714286,4,13,14.571428571428571,10.6,4,16,16.488888888888887,1,0.33,33.33,-0.59,42.86,-1.02,40
Todd Marshall,Port Adelaide,Carlton,-3,Round 5,2022,10,9,11,4,4,13,9,12,12,16,15,0,8,4,11,13,8.2,4,13,16.7,8.857142857142858,4,13,13.142857142857142,10.5,4,16,16.72222222222222,1,-1.88,27.27,-0.53,31.25,-0.31,45.16
Todd Marshall,Port Adelaide,West Coast Eagles,84,Round 6,2022,14,10,9,11,4,4,13,9,12,12,16,1,10,9,11,1,7.6,4,11,11.3,8.571428571428571,4,13,11.619047619047619,10,4,16,14.222222222222221,1,0.97,53.85,0.76,50,0.78,59.26
Todd Marshall,Port Adelaide,St Kilda,1,Round 7,2022,7,14,10,9,11,4,4,13,9,12,12,0,11,9,14,7,9.6,4,14,13.3,9.285714285714286,4,14,15.904761904761905,9.8,4,14,11.955555555555556,1,-1.37,11.11,-0.54,33.33,-0.32,33.33
Todd Marshall,Port Adelaide,Western Bulldogs,17,Round 8,2022,13,7,14,10,9,11,4,4,13,9,12,1,10.333333333333334,7,14,12.333333333333334,10.2,7,14,6.7,8.428571428571429,4,14,13.619047619047619,9.3,4,14,12.011111111111111,1,0.73,60,1.44,68.75,0.26,50
Todd Marshall,Port Adelaide,North Melbourne,69,Round 9,2022,13,13,7,14,10,9,11,4,4,13,9,0,11.333333333333334,7,14,14.333333333333334,10.6,7,14,8.3,9.714285714285714,4,14,11.904761904761905,9.4,4,14,12.71111111111111,1,1.54,63.64,2.23,76.19,1.7,77.42
Todd Marshall,Port Adelaide,Geelong Cats,-35,Round 10,2022,6,13,13,7,14,10,9,11,4,4,13,0,11,7,13,12,11.4,7,14,8.3,11,7,14,6.333333333333333,9.8,4,14,13.955555555555556,1,-0.45,36.36,0.19,45.83,-0.38,40.74
Todd Marshall,Port Adelaide,Essendon,16,Round 11,2022,14,6,13,13,7,14,10,9,11,4,4,1,10.666666666666666,6,13,16.333333333333332,10.6,6,14,14.3,10.285714285714286,6,14,9.904761904761905,9.1,4,14,13.877777777777778,1,-1.95,33.33,-0.46,36.67,-0.51,33.33
Todd Marshall,Port Adelaide,Richmond,-12,Round 13,2022,13,14,6,13,13,7,14,10,9,11,4,0,11,6,14,19,10.6,6,14,14.3,11,6,14,11.333333333333334,10.1,4,14,12.544444444444444,1,-0.94,22.22,-0.44,38.1,-0.51,44.83
Todd Marshall,Port Adelaide,Sydney Swans,23,Round 14,2022,14,13,14,6,13,13,7,14,10,9,11,1,11,6,14,19,11.8,6,14,10.7,11.428571428571429,6,14,11.619047619047619,11,6,14,8.444444444444445,1,-1.92,33.33,-1.46,25,-1.24,31.03
Todd Marshall,Port Adelaide,Gold Coast Suns,2,Round 15,2022,8,14,13,14,6,13,13,7,14,10,9,1,13.666666666666666,13,14,0.3333333333333333,12,6,14,11.5,11.428571428571429,6,14,11.619047619047619,11.3,6,14,9.344444444444445,1,0.74,42.86,0.38,38.1,0.02,43.33
Todd Marshall,Port Adelaide,Fremantle,-8,Round 16,2022,12,8,14,13,14,6,13,13,7,14,10,0,11.666666666666666,8,14,10.333333333333334,11,6,14,14,11.571428571428571,6,14,10.285714285714286,11.2,6,14,9.955555555555556,1,-0.59,44.44,-1.19,29.41,-1.19,33.33
Todd Marshall,Port Adelaide,GWS Giants,55,Round 17,2022,10,12,8,14,13,14,6,13,13,7,14,1,11.333333333333334,8,14,9.333333333333334,12.2,8,14,6.2,11.428571428571429,6,14,9.952380952380953,11.4,6,14,9.822222222222223,1,-0.33,28.57,0.13,42.11,0.24,50
Todd Marshall,Port Adelaide,Melbourne,-14,Round 18,2022,10,10,12,8,14,13,14,6,13,13,7,0,10,8,12,4,11.4,8,14,5.8,11,6,14,9.666666666666666,11,6,14,9.11111111111111,1,1.11,50,0.94,55.56,0.77,53.85
Todd Marshall,Port Adelaide,Geelong Cats,-12,Round 19,2022,10,10,10,12,8,14,13,14,6,13,13,1,10.666666666666666,10,12,1.3333333333333333,10.8,8,14,5.2,11.571428571428571,8,14,5.285714285714286,11.3,6,14,7.344444444444444,1,0.08,40,-0.18,37.5,0.14,43.33
Todd Marshall,Port Adelaide,Collingwood,-6,Round 20,2022,14,10,10,10,12,8,14,13,14,6,13,0,10,10,10,0,10,8,12,2,11,8,14,4.333333333333333,11,6,14,7.111111111111111,1,2,80,0.61,50,1.31,60
Todd Marshall,Port Adelaide,Essendon,84,Round 22,2022,13,14,10,10,10,12,8,14,13,14,6,0,11.333333333333334,10,14,5.333333333333333,11.2,10,14,3.2,11.142857142857142,8,14,5.142857142857143,11.1,6,14,7.655555555555556,1,0.39,45.45,-0.36,44,-0.79,35.14
Todd Marshall,Port Adelaide,Adelaide Crows,56,Round 23,2022,16,13,14,10,10,10,12,8,14,13,14,1,12.333333333333334,10,14,4.333333333333333,11.4,10,14,3.8,11,8,14,4.333333333333333,11.8,8,14,4.622222222222222,1,-0.38,42.86,-0.46,39.13,-0.54,48.48
Todd Marshall,Port Adelaide,Adelaide Crows,-31,Round 3,2023,4,13,11,16,13,14,10,10,10,12,8,1,13.333333333333334,11,16,6.333333333333333,13.4,11,16,3.3,12.428571428571429,10,16,4.9523809523809526,11.7,8,16,5.566666666666666,1,-2.4,40,-1.86,33.33,-0.89,34.62
Todd Marshall,Port Adelaide,Sydney Swans,2,Round 4,2023,8,4,13,11,16,13,14,10,10,10,12,0,9.333333333333334,4,13,22.333333333333332,11.4,4,16,20.3,11.571428571428571,4,16,14.952380952380953,11.3,4,16,10.455555555555556,1,-2.5,0,-1.02,40,-0.34,36.36
Todd Marshall,Port Adelaide,Western Bulldogs,14,Round 5,2023,10,8,4,13,11,16,13,14,10,10,10,1,8.333333333333334,4,13,20.333333333333332,10.4,4,16,21.3,11.285714285714286,4,16,16.571428571428573,10.9,4,16,11.433333333333334,1,0.2,44.44,1.27,57.14,0.33,46.67
Todd Marshall,Port Adelaide,Essendon,5,Round 8,2023,13,10,8,4,13,11,16,13,14,10,10,1,7.333333333333333,4,10,9.333333333333334,9.2,4,13,11.7,10.714285714285714,4,16,15.238095238095237,10.9,4,16,11.433333333333334,1,-1.21,46.67,-0.53,44.44,0.48,53.12
Todd Marshall,Port Adelaide,Hawthorn,55,Round 12,2023,16,13,10,8,4,13,11,16,13,14,10,1,10.333333333333334,8,13,6.333333333333333,9.6,4,13,14.3,10.714285714285714,4,16,15.238095238095237,11.2,4,16,11.733333333333333,1,0.14,50,1.08,68.18,0.94,62.96
Todd Marshall,Port Adelaide,Western Bulldogs,22,Round 13,2023,10,16,13,10,8,4,13,11,16,13,14,0,13,10,16,9,10.2,4,16,21.2,10.714285714285714,4,16,15.238095238095237,11.8,4,16,13.733333333333333,1,0.91,50,-0.04,38.1,0.17,40.74
Todd Marshall,Port Adelaide,Geelong Cats,38,Round 14,2023,15,10,16,13,10,8,4,13,11,16,13,1,13,10,16,9,11.4,8,16,9.8,10.571428571428571,4,16,15.285714285714286,11.4,4,16,13.377777777777778,1,0.51,62.5,0.34,52.63,0.41,46.43
Todd Marshall,Port Adelaide,Essendon,4,Round 16,2023,8,15,10,16,13,10,8,4,13,11,16,0,13.666666666666666,10,16,10.333333333333334,12.8,10,16,7.7,10.857142857142858,4,16,17.476190476190474,11.6,4,16,14.488888888888889,1,-0.21,28.57,1.33,65.38,0.46,60.53
Todd Marshall,Port Adelaide,Gold Coast Suns,33,Round 17,2023,12,8,15,10,16,13,10,8,4,13,11,1,11,8,15,13,12.4,8,16,11.3,11.428571428571429,8,16,10.619047619047619,10.8,4,16,13.066666666666666,1,-1.65,37.5,-0.51,47.06,-0.16,46.67
Todd Marshall,Port Adelaide,Carlton,-50,Round 18,2023,8,12,8,15,10,16,13,10,8,4,13,0,11.666666666666666,8,15,12.333333333333334,12.2,8,16,11.2,12,8,16,8.333333333333334,10.9,4,16,13.21111111111111,1,-1.6,40,-0.22,58.82,-0.1,56.67
Todd Marshall,Port Adelaide,Collingwood,-2,Round 19,2023,10,8,12,8,15,10,16,13,10,8,4,1,9.333333333333334,8,12,5.333333333333333,10.6,8,15,8.8,11.714285714285714,8,16,10.238095238095237,10.4,4,16,13.377777777777778,1,2.53,66.67,-0.16,60,0.54,61.54
Todd Marshall,Port Adelaide,Adelaide Crows,-47,Round 20,2023,10,10,8,12,8,15,10,16,13,10,8,0,10,8,12,4,10.6,8,15,8.8,11.285714285714286,8,16,10.238095238095237,11,8,16,8.444444444444445,1,-0.44,44.44,-0.48,44.44,-0.62,31.03
Todd Marshall,Port Adelaide,Geelong Cats,-12,Round 21,2023,10,10,10,8,12,8,15,10,16,13,10,0,9.333333333333334,8,10,1.3333333333333333,9.6,8,12,2.8,10.428571428571429,8,15,5.9523809523809526,11.2,8,16,7.511111111111111,1,1.46,71.43,-0.29,50,-0.33,55.56
Todd Marshall,Port Adelaide,GWS Giants,51,Round 22,2023,6,10,10,10,8,12,8,15,10,16,13,1,10,10,10,0,10,8,12,2,10.428571428571429,8,15,5.9523809523809526,11.2,8,16,7.511111111111111,1,-1.92,22.22,-0.55,42.86,-0.83,34.48
Tom Atkins,Geelong Cats,Collingwood,10,Round 11,2021,17,14,23,16,15,22,15,25,17,22,19,0,17.666666666666668,14,23,22.333333333333332,18,14,23,17.5,18.571428571428573,14,25,20.952380952380953,18.8,14,25,15.511111111111111,3,0.15,50,0.78,55,0.78,55
Tom Atkins,Geelong Cats,Port Adelaide,21,Round 13,2021,8,17,14,23,16,15,22,15,25,17,22,0,18,14,23,21,17,14,23,12.5,17.428571428571427,14,23,12.952380952380953,18.6,14,25,15.822222222222223,3,1.44,61.11,-0.19,40,-0.28,42.59
Tom Atkins,Geelong Cats,Western Bulldogs,5,Round 14,2021,19,8,17,14,23,16,15,22,15,25,17,1,13,8,17,21,15.6,8,23,29.3,16.428571428571427,8,23,25.61904761904762,17.2,8,25,24.844444444444445,3,0.73,42.11,-0.02,46.81,-0.09,50.68
Tom Atkins,Geelong Cats,Brisbane Lions,-44,Round 15,2021,16,19,8,17,14,23,16,15,22,15,25,0,14.666666666666666,8,19,34.333333333333336,16.2,8,23,31.7,16,8,23,21.333333333333332,17.4,8,25,25.155555555555555,3,-1.29,28.57,-1.68,28.3,-1.21,34.21
Tom Atkins,Geelong Cats,Essendon,41,Round 16,2021,29,16,19,8,17,14,23,16,15,22,15,1,14.333333333333334,8,19,32.333333333333336,14.8,8,19,17.7,16.142857142857142,8,23,21.142857142857142,16.5,8,23,18.055555555555557,3,-0.96,41.67,0.01,44.44,0.43,46.38
